source_id,country_code,type,name,native_name,code,parent_source_id,level,latitude,longitude
ca:indigenous_reserve:5909826,CA,indigenous_reserve,Skway 5,,5909826,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909827,CA,indigenous_reserve,Soowahlie 14,,5909827,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909830,CA,indigenous_reserve,Tzeachten 13,,5909830,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909831,CA,indigenous_reserve,Yakweakwioose 12,,5909831,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909832,CA,indigenous_reserve,Seabird Island,,5909832,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909833,CA,indigenous_reserve,Scowlitz 1,,5909833,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909834,CA,indigenous_reserve,Tseatah 2,,5909834,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909835,CA,indigenous_reserve,Aitchelitch 9,,5909835,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909836,CA,indigenous_reserve,Boston Bar 1A,,5909836,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909837,CA,indigenous_reserve,Cheam 1,,5909837,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909838,CA,indigenous_reserve,Schelowat 1,,5909838,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909839,CA,indigenous_reserve,Chehalis 5,,5909839,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909841,CA,indigenous_reserve,Stullawheets 8,,5909841,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909842,CA,indigenous_reserve,Douglas 8,,5909842,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909843,CA,indigenous_reserve,Peters 1,,5909843,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909844,CA,indigenous_reserve,Popkum 1,,5909844,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909845,CA,indigenous_reserve,Skookumchuck 4,,5909845,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909846,CA,indigenous_reserve,Skookumchuck 4A,,5909846,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909847,CA,indigenous_reserve,Bucktum 4,,5909847,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909848,CA,indigenous_reserve,Tipella 7,,5909848,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909850,CA,indigenous_reserve,Boothroyd 13,,5909850,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909851,CA,indigenous_reserve,Ruby Creek 2,,5909851,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909852,CA,indigenous_reserve,Paqulh,,5909852,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909853,CA,indigenous_reserve,Boothrouyd 5B,,5909853,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909856,CA,indigenous_reserve,Langley 2,,5909856,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909875,CA,indigenous_reserve,Q'alatkú7em,,5909875,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909876,CA,indigenous_reserve,Albert Flat 5,,5909876,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909877,CA,indigenous_reserve,Upper Sumas 6,,5909877,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909878,CA,indigenous_reserve,Matsqui Main 2,,5909878,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909879,CA,indigenous_reserve,Holachten 8,,5909879,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909880,CA,indigenous_reserve,Lakahahmen 11,,5909880,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909881,CA,indigenous_reserve,Skweahm 10,,5909881,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909882,CA,indigenous_reserve,Squawkum Creek 3,,5909882,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909883,CA,indigenous_reserve,Sachteen,,5909883,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909884,CA,indigenous_reserve,Skowkale,,5909884,ca:province:british-columbia,2,,
ca:indigenous_reserve:5909885,CA,indigenous_reserve,Squiaala,,5909885,ca:province:british-columbia,2,,
ca:municipality:5915001,CA,municipality,Langley,,5915001,ca:province:british-columbia,2,,
ca:municipality:5915002,CA,municipality,Langley,,5915002,ca:province:british-columbia,2,,
ca:municipality:5915004,CA,municipality,Surrey,,5915004,ca:province:british-columbia,2,,
ca:municipality:5915007,CA,municipality,White Rock,,5915007,ca:province:british-columbia,2,,
ca:municipality:5915011,CA,municipality,Delta,,5915011,ca:province:british-columbia,2,,
ca:municipality:5915015,CA,municipality,Richmond,,5915015,ca:province:british-columbia,2,,
ca:municipality:5915020,CA,municipality,Metro Vancouver A,,5915020,ca:province:british-columbia,2,,
ca:municipality:5915022,CA,municipality,Vancouver,,5915022,ca:province:british-columbia,2,,
ca:municipality:5915025,CA,municipality,Burnaby,,5915025,ca:province:british-columbia,2,,
ca:municipality:5915029,CA,municipality,New Westminster,,5915029,ca:province:british-columbia,2,,
ca:municipality:5915034,CA,municipality,Coquitlam,,5915034,ca:province:british-columbia,2,,
ca:municipality:5915036,CA,municipality,Belcarra,,5915036,ca:province:british-columbia,2,,
ca:municipality:5915038,CA,municipality,Anmore,,5915038,ca:province:british-columbia,2,,
ca:municipality:5915039,CA,municipality,Port Coquitlam,,5915039,ca:province:british-columbia,2,,
ca:municipality:5915043,CA,municipality,Port Moody,,5915043,ca:province:british-columbia,2,,
ca:municipality:5915046,CA,municipality,North Vancouver,,5915046,ca:province:british-columbia,2,,
ca:municipality:5915051,CA,municipality,North Vancouver,,5915051,ca:province:british-columbia,2,,
ca:municipality:5915055,CA,municipality,West Vancouver,,5915055,ca:province:british-columbia,2,,
ca:municipality:5915062,CA,municipality,Bowen Island,,5915062,ca:province:british-columbia,2,,
ca:municipality:5915065,CA,municipality,Lions Bay,,5915065,ca:province:british-columbia,2,,
ca:municipality:5915070,CA,municipality,Pitt Meadows,,5915070,ca:province:british-columbia,2,,
ca:municipality:5915075,CA,municipality,Maple Ridge,,5915075,ca:province:british-columbia,2,,
ca:indigenous_reserve:5915801,CA,indigenous_reserve,Semiahmoo,,5915801,ca:province:british-columbia,2,,
ca:municipality:5915802,CA,municipality,Tsawwassen,,5915802,ca:province:british-columbia,2,,
ca:indigenous_reserve:5915803,CA,indigenous_reserve,Musqueam 2,,5915803,ca:province:british-columbia,2,,
ca:indigenous_reserve:5915804,CA,indigenous_reserve,Coquitlam 2,,5915804,ca:province:british-columbia,2,,
ca:indigenous_reserve:5915805,CA,indigenous_reserve,Coquitlam 1,,5915805,ca:province:british-columbia,2,,
ca:indigenous_reserve:5915806,CA,indigenous_reserve,Burrard Inlet 3,,5915806,ca:province:british-columbia,2,,
ca:indigenous_reserve:5915807,CA,indigenous_reserve,Mission 1,,5915807,ca:province:british-columbia,2,,
ca:indigenous_reserve:5915808,CA,indigenous_reserve,Capilano 5,,5915808,ca:province:british-columbia,2,,
ca:indigenous_reserve:5915809,CA,indigenous_reserve,Barnston Island 3,,5915809,ca:province:british-columbia,2,,
ca:indigenous_reserve:5915810,CA,indigenous_reserve,Musqueam 4,,5915810,ca:province:british-columbia,2,,
ca:indigenous_reserve:5915811,CA,indigenous_reserve,Seymour Creek 2,,5915811,ca:province:british-columbia,2,,
ca:indigenous_reserve:5915813,CA,indigenous_reserve,Katzie 2,,5915813,ca:province:british-columbia,2,,
ca:indigenous_reserve:5915816,CA,indigenous_reserve,McMillan Island 6,,5915816,ca:province:british-columbia,2,,
ca:indigenous_reserve:5915825,CA,indigenous_reserve,Matsqui 4,,5915825,ca:province:british-columbia,2,,
ca:indigenous_reserve:5915830,CA,indigenous_reserve,Katzie 1,,5915830,ca:province:british-columbia,2,,
ca:indigenous_reserve:5915840,CA,indigenous_reserve,Whonnock 1,,5915840,ca:province:british-columbia,2,,
ca:municipality:5917005,CA,municipality,North Saanich,,5917005,ca:province:british-columbia,2,,
ca:municipality:5917010,CA,municipality,Sidney,,5917010,ca:province:british-columbia,2,,
ca:municipality:5917015,CA,municipality,Central Saanich,,5917015,ca:province:british-columbia,2,,
ca:municipality:5917021,CA,municipality,Saanich,,5917021,ca:province:british-columbia,2,,
ca:municipality:5917027,CA,municipality,Saltspring Island,,5917027,ca:province:british-columbia,2,,
ca:municipality:5917029,CA,municipality,Southern Gulf Islands,,5917029,ca:province:british-columbia,2,,
ca:municipality:5917030,CA,municipality,Oak Bay,,5917030,ca:province:british-columbia,2,,
ca:municipality:5917034,CA,municipality,Victoria,,5917034,ca:province:british-columbia,2,,
ca:municipality:5917040,CA,municipality,Esquimalt,,5917040,ca:province:british-columbia,2,,
ca:municipality:5917041,CA,municipality,Colwood,,5917041,ca:province:british-columbia,2,,
ca:municipality:5917042,CA,municipality,Metchosin,,5917042,ca:province:british-columbia,2,,
ca:municipality:5917044,CA,municipality,Langford,,5917044,ca:province:british-columbia,2,,
ca:municipality:5917047,CA,municipality,View Royal,,5917047,ca:province:british-columbia,2,,
ca:municipality:5917049,CA,municipality,Highlands,,5917049,ca:province:british-columbia,2,,
ca:municipality:5917052,CA,municipality,Sooke,,5917052,ca:province:british-columbia,2,,
ca:municipality:5917054,CA,municipality,Juan de Fuca (Part 1),,5917054,ca:province:british-columbia,2,,
ca:municipality:5917056,CA,municipality,Juan de Fuca (Part 2),,5917056,ca:province:british-columbia,2,,
ca:indigenous_reserve:5917801,CA,indigenous_reserve,Cole Bay 3,,5917801,ca:province:british-columbia,2,,
ca:indigenous_reserve:5917802,CA,indigenous_reserve,Union Bay 4,,5917802,ca:province:british-columbia,2,,
ca:indigenous_reserve:5917803,CA,indigenous_reserve,East Saanich 2,,5917803,ca:province:british-columbia,2,,
ca:indigenous_reserve:5917804,CA,indigenous_reserve,South Saanich 1,,5917804,ca:province:british-columbia,2,,
ca:indigenous_reserve:5917805,CA,indigenous_reserve,Galiano Island 9,,5917805,ca:province:british-columbia,2,,
ca:indigenous_reserve:5917809,CA,indigenous_reserve,Becher Bay 1,,5917809,ca:province:british-columbia,2,,
ca:indigenous_reserve:5917811,CA,indigenous_reserve,Esquimalt,,5917811,ca:province:british-columbia,2,,
ca:indigenous_reserve:5917812,CA,indigenous_reserve,New Songhees 1A,,5917812,ca:province:british-columbia,2,,
ca:indigenous_reserve:5917815,CA,indigenous_reserve,Gordon River 2,,5917815,ca:province:british-columbia,2,,
ca:indigenous_reserve:5917819,CA,indigenous_reserve,T'Sou-ke,,5917819,ca:province:british-columbia,2,,
ca:municipality:5919008,CA,municipality,North Cowichan,,5919008,ca:province:british-columbia,2,,
ca:municipality:5919012,CA,municipality,Duncan,,5919012,ca:province:british-columbia,2,,
ca:municipality:5919013,CA,municipality,Cowichan Valley D,,5919013,ca:province:british-columbia,2,,
ca:municipality:5919015,CA,municipality,Cowichan Valley G,,5919015,ca:province:british-columbia,2,,
ca:municipality:5919016,CA,municipality,Lake Cowichan,,5919016,ca:province:british-columbia,2,,
ca:municipality:5919017,CA,municipality,Cowichan Valley H,,5919017,ca:province:british-columbia,2,,
ca:municipality:5919021,CA,municipality,Ladysmith,,5919021,ca:province:british-columbia,2,,
ca:municipality:5919033,CA,municipality,Cowichan Valley F,,5919033,ca:province:british-columbia,2,,
ca:municipality:5919035,CA,municipality,Cowichan Valley I,,5919035,ca:province:british-columbia,2,,
ca:municipality:5919043,CA,municipality,Cowichan Valley A,,5919043,ca:province:british-columbia,2,,
ca:municipality:5919046,CA,municipality,Cowichan Valley B,,5919046,ca:province:british-columbia,2,,
ca:municipality:5919049,CA,municipality,Cowichan Valley C,,5919049,ca:province:british-columbia,2,,
ca:municipality:5919051,CA,municipality,Cowichan Valley E,,5919051,ca:province:british-columbia,2,,
ca:indigenous_reserve:5919801,CA,indigenous_reserve,Halalt 2,,5919801,ca:province:british-columbia,2,,
ca:indigenous_reserve:5919802,CA,indigenous_reserve,Squaw-Hay-One 11,,5919802,ca:province:british-columbia,2,,
ca:indigenous_reserve:5919803,CA,indigenous_reserve,Tsussie 6,,5919803,ca:province:british-columbia,2,,
ca:indigenous_reserve:5919804,CA,indigenous_reserve,Chemainus 13,,5919804,ca:province:british-columbia,2,,
ca:indigenous_reserve:5919808,CA,indigenous_reserve,Kil-pah-las 3,,5919808,ca:province:british-columbia,2,,
ca:indigenous_reserve:5919809,CA,indigenous_reserve,Penelakut Island 7,,5919809,ca:province:british-columbia,2,,
ca:indigenous_reserve:5919811,CA,indigenous_reserve,Shingle Point 4,,5919811,ca:province:british-columbia,2,,
ca:indigenous_reserve:5919812,CA,indigenous_reserve,Cowichan Lake,,5919812,ca:province:british-columbia,2,,
ca:indigenous_reserve:5919813,CA,indigenous_reserve,Lyacksun 3,,5919813,ca:province:british-columbia,2,,
ca:indigenous_reserve:5919814,CA,indigenous_reserve,Malachan 11,,5919814,ca:province:british-columbia,2,,
ca:indigenous_reserve:5919815,CA,indigenous_reserve,Malahat 11,,5919815,ca:province:british-columbia,2,,
ca:indigenous_reserve:5919816,CA,indigenous_reserve,Oyster Bay 12,,5919816,ca:province:british-columbia,2,,
ca:indigenous_reserve:5919817,CA,indigenous_reserve,Portier Pass 5,,5919817,ca:province:british-columbia,2,,
ca:indigenous_reserve:5919818,CA,indigenous_reserve,Theik 2,,5919818,ca:province:british-columbia,2,,
ca:indigenous_reserve:5919820,CA,indigenous_reserve,Est-Patrolas 4,,5919820,ca:province:british-columbia,2,,
ca:indigenous_reserve:5919821,CA,indigenous_reserve,Tzart-Lam 5,,5919821,ca:province:british-columbia,2,,
ca:indigenous_reserve:5919822,CA,indigenous_reserve,Cowichan,,5919822,ca:province:british-columbia,2,,
ca:municipality:5921007,CA,municipality,Nanaimo,,5921007,ca:province:british-columbia,2,,
ca:municipality:5921008,CA,municipality,Lantzville,,5921008,ca:province:british-columbia,2,,
ca:municipality:5921010,CA,municipality,Nanaimo A,,5921010,ca:province:british-columbia,2,,
ca:municipality:5921014,CA,municipality,Nanaimo B,,5921014,ca:province:british-columbia,2,,
ca:municipality:5921016,CA,municipality,Nanaimo C,,5921016,ca:province:british-columbia,2,,
ca:municipality:5921018,CA,municipality,Parksville,,5921018,ca:province:british-columbia,2,,
ca:municipality:5921023,CA,municipality,Qualicum Beach,,5921023,ca:province:british-columbia,2,,
ca:municipality:5921030,CA,municipality,Nanaimo E,,5921030,ca:province:british-columbia,2,,
ca:municipality:5921032,CA,municipality,Nanaimo F,,5921032,ca:province:british-columbia,2,,
ca:municipality:5921034,CA,municipality,Nanaimo G,,5921034,ca:province:british-columbia,2,,
ca:municipality:5921036,CA,municipality,Nanaimo H,,5921036,ca:province:british-columbia,2,,
ca:indigenous_reserve:5921804,CA,indigenous_reserve,Nanaimo Town 1,,5921804,ca:province:british-columbia,2,,
ca:indigenous_reserve:5921805,CA,indigenous_reserve,Nanoose,,5921805,ca:province:british-columbia,2,,
ca:indigenous_reserve:5921806,CA,indigenous_reserve,Qualicum,,5921806,ca:province:british-columbia,2,,
ca:indigenous_reserve:5921807,CA,indigenous_reserve,Nanaimo River,,5921807,ca:province:british-columbia,2,,
ca:municipality:5923008,CA,municipality,Port Alberni,,5923008,ca:province:british-columbia,2,,
ca:municipality:5923019,CA,municipality,Ucluelet,,5923019,ca:province:british-columbia,2,,
ca:municipality:5923025,CA,municipality,Tofino,,5923025,ca:province:british-columbia,2,,
ca:municipality:5923033,CA,municipality,Alberni-Clayoquot B,,5923033,ca:province:british-columbia,2,,
ca:municipality:5923035,CA,municipality,Alberni-Clayoquot D,,5923035,ca:province:british-columbia,2,,
ca:municipality:5923037,CA,municipality,Alberni-Clayoquot E,,5923037,ca:province:british-columbia,2,,
ca:municipality:5923039,CA,municipality,Alberni-Clayoquot F,,5923039,ca:province:british-columbia,2,,
ca:municipality:5923047,CA,municipality,Alberni-Clayoquot A,,5923047,ca:province:british-columbia,2,,
ca:municipality:5923049,CA,municipality,Alberni-Clayoquot C,,5923049,ca:province:british-columbia,2,,
ca:indigenous_reserve:5923801,CA,indigenous_reserve,Ahahswinis 1,,5923801,ca:province:british-columbia,2,,
ca:indigenous_reserve:5923802,CA,indigenous_reserve,Alberni 2,,5923802,ca:province:british-columbia,2,,
ca:indigenous_reserve:5923803,CA,indigenous_reserve,Anacla 12,,5923803,ca:province:british-columbia,2,,
ca:indigenous_reserve:5923804,CA,indigenous_reserve,Clakamucus 2,,5923804,ca:province:british-columbia,2,,
ca:indigenous_reserve:5923805,CA,indigenous_reserve,Elhlateese 2,,5923805,ca:province:british-columbia,2,,
ca:indigenous_reserve:5923806,CA,indigenous_reserve,Hesquiat 1,,5923806,ca:province:british-columbia,2,,
ca:indigenous_reserve:5923807,CA,indigenous_reserve,Ittatsoo 1,,5923807,ca:province:british-columbia,2,,
ca:indigenous_reserve:5923808,CA,indigenous_reserve,Marktosis 15,,5923808,ca:province:british-columbia,2,,
ca:indigenous_reserve:5923809,CA,indigenous_reserve,Numukamis 1,,5923809,ca:province:british-columbia,2,,
ca:indigenous_reserve:5923810,CA,indigenous_reserve,Macoah 1,,5923810,ca:province:british-columbia,2,,
ca:indigenous_reserve:5923813,CA,indigenous_reserve,Opitsat 1,,5923813,ca:province:british-columbia,2,,
ca:indigenous_reserve:5923814,CA,indigenous_reserve,Sachsa 4,,5923814,ca:province:british-columbia,2,,
ca:indigenous_reserve:5923816,CA,indigenous_reserve,Tsahaheh 1,,5923816,ca:province:british-columbia,2,,
ca:indigenous_reserve:5923822,CA,indigenous_reserve,Klehkoot 2,,5923822,ca:province:british-columbia,2,,
ca:indigenous_reserve:5923823,CA,indigenous_reserve,Esowista 3,,5923823,ca:province:british-columbia,2,,
ca:indigenous_reserve:5923824,CA,indigenous_reserve,Refuge Cove 6,,5923824,ca:province:british-columbia,2,,
ca:indigenous_reserve:5923825,CA,indigenous_reserve,Tin Wis 11,,5923825,ca:province:british-columbia,2,,
ca:municipality:5924025,CA,municipality,Gold River,,5924025,ca:province:british-columbia,2,,
ca:municipality:5924029,CA,municipality,Zeballos,,5924029,ca:province:british-columbia,2,,
ca:municipality:5924030,CA,municipality,Tahsis,,5924030,ca:province:british-columbia,2,,
ca:municipality:5924034,CA,municipality,Campbell River,,5924034,ca:province:british-columbia,2,,
