country_code,code
MT,SVR 9033
MT,SVR 9034
MT,SVR 9035
MT,SVR 9036
MT,SVR 9037
MT,SVR 9038
MT,SVR 9039
MT,SVR 9090
MT,SWQ 1000
MT,SWQ 1012
MT,SWQ 1013
MT,SWQ 1014
MT,SWQ 1015
MT,SWQ 1016
MT,SWQ 1017
MT,SWQ 1018
MT,SWQ 1019
MT,SWQ 1020
MT,SWQ 1021
MT,SWQ 1050
MT,SWQ 1051
MT,SWQ 1052
MT,SWQ 1053
MT,SWQ 1060
MT,SWQ 1062
MT,SWQ 1063
MT,SWQ 1064
MT,SWQ 1065
MT,SWQ 1085
MT,SWQ 1104
MT,SWQ 1107
MT,SWQ 1108
MT,SWQ 1109
MT,SWQ 1110
MT,SWQ 1111
MT,SWQ 1112
MT,SWQ 1113
MT,SWQ 1114
MT,SWQ 1115
MT,SWQ 1120
MT,SWQ 1121
MT,SWQ 1130
MT,SWQ 1131
MT,SWQ 1141
MT,SWQ 1150
MT,SWQ 1152
MT,SWQ 1153
MT,SWQ 1160
MT,SWQ 1161
MT,SWQ 1162
MT,SWQ 1163
MT,SWQ 1164
MT,SWQ 1165
MT,SWQ 1167
MT,SWQ 1172
MT,SWQ 1173
MT,SWQ 1200
MT,SWQ 1201
MT,SWQ 1202
MT,SWQ 1203
MT,SWQ 1210
MT,SWQ 1211
MT,SWQ 1212
MT,SWQ 1213
MT,SWQ 1214
MT,SWQ 1220
MT,SWQ 1221
MT,SWQ 1230
MT,SWQ 1231
MT,SWQ 1232
MT,SWQ 1234
MT,SWQ 1235
MT,SWQ 1240
MT,SWQ 1241
MT,SWQ 1242
MT,SWQ 1243
MT,SWQ 1254
MT,SWQ 1255
MT,SWQ 1258
MT,SWQ 1259
MT,SWQ 1266
MT,SWQ 1267
MT,SWQ 1270
MT,SWQ 1300
MT,SWQ 1301
MT,SWQ 1302
MT,SWQ 1303
MT,SWQ 1305
MT,SWQ 1312
MT,SWQ 1313
MT,SWQ 1314
MT,SWQ 1315
MT,SWQ 1316
MT,SWQ 1317
MT,SWQ 1320
MT,SWQ 1322
MT,SWQ 1323
MT,SWQ 1325
MT,SWQ 1326
MT,SWQ 1327
MT,SWQ 1328
MT,SWQ 1330
MT,SWQ 1331
MT,SWQ 1340
MT,SWQ 1341
MT,SWQ 1342
MT,SWQ 1343
MT,SWQ 1344
MT,SWQ 1345
MT,SWQ 1370
MT,SWQ 1371
MT,SWQ 1372
MT,SWQ 1373
MT,SWQ 1374
MT,SWQ 1375
MT,SWQ 1400
MT,SWQ 1401
MT,SWQ 1402
MT,SWQ 1403
MT,SWQ 1412
MT,SWQ 1413
MT,SWQ 1414
MT,SWQ 1415
MT,SWQ 1416
MT,SWQ 1417
MT,SWQ 1418
MT,SWQ 1419
MT,SWQ 1420
MT,SWQ 1421
MT,SWQ 1422
MT,SWQ 1423
MT,SWQ 1430
MT,SWQ 1432
MT,SWQ 1433
MT,SWQ 1435
MT,SWQ 1436
MT,SWQ 1440
MT,SWQ 1441
MT,SWQ 1442
MT,SWQ 1450
MT,SWQ 1451
MT,SWQ 1460
MT,SWQ 1470
MT,SWQ 1471
MT,SWQ 1490
MT,SWQ 1500
MT,SWQ 1501
MT,SWQ 1502
MT,SWQ 1503
MT,SWQ 1507
MT,SWQ 1510
MT,SWQ 1511
MT,SWQ 1520
MT,SWQ 1521
MT,SWQ 1522
MT,SWQ 1524
MT,SWQ 1525
MT,SWQ 1526
MT,SWQ 1527
MT,SWQ 1530
MT,SWQ 1532
MT,SWQ 1544
MT,SWQ 1551
MT,SWQ 1562
MT,SWQ 1563
MT,SWQ 1570
MT,SWQ 1580
MT,SWQ 1600
MT,SWQ 1601
MT,SWQ 1602
MT,SWQ 1603
MT,SWQ 1610
MT,SWQ 1630
MT,SWQ 1631
MT,SWQ 1641
MT,SWQ 1642
MT,SWQ 1643
MT,SWQ 1645
MT,SWQ 2010
MT,SWQ 2011
MT,SWQ 2013
MT,SWQ 2014
MT,SWQ 2020
MT,SWQ 2030
MT,SWQ 2031
MT,SWQ 2032
MT,SWQ 2033
MT,SWQ 2034
MT,SWQ 2035
MT,SWQ 2036
MT,SWQ 2037
MT,SWQ 2038
MT,SWQ 2039
MT,SWQ 2041
MT,SWQ 2042
MT,SWQ 2043
MT,SWQ 2044
MT,SWQ 2045
MT,SWQ 2050
MT,SWQ 2051
MT,SWQ 2061
MT,SWQ 2062
MT,SWQ 2064
MT,SWQ 2065
MT,SWQ 2066
MT,SWQ 2067
MT,SWQ 2070
MT,SWQ 2071
MT,SWQ 2080
MT,SWQ 2081
MT,SWQ 2082
MT,SWQ 2083
MT,SWQ 2084
MT,SWQ 2090
MT,SWQ 2101
MT,SWQ 2110
MT,SWQ 2111
MT,SWQ 2112
MT,SWQ 2113
MT,SWQ 2114
MT,SWQ 2115
MT,SWQ 2120
MT,SWQ 2121
MT,SWQ 2130
MT,SWQ 2132
MT,SWQ 2134
MT,SWQ 2136
MT,SWQ 2138
MT,SWQ 2160
MT,SWQ 2161
MT,SWQ 2162
MT,SWQ 2163
MT,SWQ 2170
MT,SWQ 2171
MT,SWQ 2172
MT,SWQ 2173
MT,SWQ 2180
MT,SWQ 2181
MT,SWQ 2200
MT,SWQ 2201
MT,SWQ 2202
MT,SWQ 2203
MT,SWQ 2204
MT,SWQ 2205
MT,SWQ 2210
MT,SWQ 2211
MT,SWQ 2220
MT,SWQ 2221
MT,SWQ 2222
MT,SWQ 2223
MT,SWQ 2225
MT,SWQ 2226
MT,SWQ 2227
MT,SWQ 2228
MT,SWQ 2229
MT,SWQ 2230
MT,SWQ 2231
MT,SWQ 2232
MT,SWQ 2233
MT,SWQ 2240
MT,SWQ 2241
MT,SWQ 2250
MT,SWQ 2251
MT,SWQ 2252
MT,SWQ 2253
MT,SWQ 2255
MT,SWQ 2256
MT,SWQ 2257
MT,SWQ 2258
MT,SWQ 2259
MT,SWQ 2260
MT,SWQ 2261
MT,SWQ 2270
MT,SWQ 2271
MT,SWQ 2272
MT,SWQ 2273
MT,SWQ 2274
MT,SWQ 2282
MT,SWQ 2283
MT,SWQ 2300
MT,SWQ 2301
MT,SWQ 2302
MT,SWQ 2303
MT,SWQ 2310
MT,SWQ 2312
MT,SWQ 2313
MT,SWQ 2314
MT,SWQ 2315
MT,SWQ 2320
MT,SWQ 2321
MT,SWQ 2322
MT,SWQ 2323
MT,SWQ 2331
MT,SWQ 2333
MT,SWQ 2334
MT,SWQ 2335
MT,SWQ 2336
MT,SWQ 2337
MT,SWQ 2340
MT,SWQ 2341
MT,SWQ 2350
MT,SWQ 2351
MT,SWQ 2352
MT,SWQ 2353
MT,SWQ 2354
MT,SWQ 2355
MT,SWQ 2356
MT,SWQ 2357
MT,SWQ 2361
MT,SWQ 2370
MT,SWQ 2371
MT,SWQ 2372
MT,SWQ 2373
MT,SWQ 2380
MT,SWQ 2381
MT,SWQ 2382
MT,SWQ 2383
MT,SWQ 2393
MT,SWQ 2400
MT,SWQ 2401
MT,SWQ 2402
MT,SWQ 2403
MT,SWQ 2404
MT,SWQ 2405
MT,SWQ 2406
MT,SWQ 2410
MT,SWQ 2420
MT,SWQ 2421
MT,SWQ 2422
MT,SWQ 2423
MT,SWQ 2434
MT,SWQ 2440
MT,SWQ 2441
MT,SWQ 2442
MT,SWQ 2443
MT,SWQ 2451
MT,SWQ 2453
MT,SWQ 2454
MT,SWQ 2455
MT,SWQ 2456
MT,SWQ 2457
MT,SWQ 2460
MT,SWQ 2461
MT,SWQ 2470
MT,SWQ 2471
MT,SWQ 2472
MT,SWQ 2473
MT,SWQ 2481
MT,SWQ 2483
MT,SWQ 2491
MT,SWQ 2493
MT,SWQ 2495
MT,SWQ 2500
MT,SWQ 2501
MT,SWQ 2502
MT,SWQ 2504
MT,SWQ 2506
MT,SWQ 2507
MT,SWQ 2508
MT,SWQ 2509
MT,SWQ 2543
MT,SWQ 2545
MT,SWQ 2547
MT,SWQ 2550
MT,SWQ 2551
MT,SWQ 2600
MT,SWQ 2602
MT,SWQ 2603
MT,SWQ 2610
MT,SWQ 2611
MT,SWQ 2612
MT,SWQ 2613
MT,SWQ 2615
MT,SWQ 2630
MT,SWQ 2631
MT,SWQ 2632
MT,SWQ 2633
MT,SWQ 2634
MT,SWQ 2635
MT,SWQ 2636
MT,SWQ 2637
MT,SWQ 2644
MT,SWQ 2645
MT,SWQ 2646
MT,SWQ 2647
MT,SWQ 2648
MT,SWQ 2649
MT,SWQ 2651
MT,SWQ 2710
MT,SWQ 2713
MT,SWQ 2730
MT,SWQ 2732
MT,SWQ 2740
MT,SWQ 2741
MT,SWQ 2742
MT,SWQ 2743
MT,SWQ 2750
MT,SWQ 2751
MT,SWQ 2752
MT,SWQ 2800
MT,SWQ 2801
MT,SWQ 2802
MT,SWQ 2803
MT,SWQ 2810
MT,SWQ 2811
MT,SWQ 2812
MT,SWQ 2820
MT,SWQ 2852
MT,SWQ 3010
MT,SWQ 3011
MT,SWQ 3012
MT,SWQ 3013
MT,SWQ 3020
MT,SWQ 3021
MT,SWQ 3022
MT,SWQ 3023
MT,SWQ 3024
MT,SWQ 3025
MT,SWQ 3026
MT,SWQ 3027
MT,SWQ 3028
MT,SWQ 3029
MT,SWQ 3030
MT,SWQ 3031
MT,SWQ 3032
MT,SWQ 3033
MT,SWQ 3034
MT,SWQ 3035
MT,SWQ 3036
MT,SWQ 3037
MT,SWQ 3038
MT,SWQ 3039
MT,SWQ 3040
MT,SWQ 3041
MT,SWQ 3042
MT,SWQ 3043
MT,SWQ 3050
MT,SWQ 3052
MT,SWQ 3053
MT,SWQ 3054
MT,SWQ 3055
MT,SWQ 3056
MT,SWQ 3057
MT,SWQ 3058
MT,SWQ 3059
MT,SWQ 3062
MT,SWQ 3063
MT,SWQ 3064
MT,SWQ 3070
MT,SWQ 3071
MT,SWQ 3081
MT,SWQ 3082
MT,SWQ 3083
MT,SWQ 3090
MT,SWQ 3091
MT,SWQ 3093
MT,SWQ 3100
MT,SWQ 3101
MT,SWQ 3110
MT,SWQ 3111
MT,SWQ 3112
MT,SWQ 3113
MT,SWQ 3120
MT,SWQ 3121
MT,SWQ 3122
MT,SWQ 3123
MT,SWQ 3124
MT,SWQ 3125
MT,SWQ 3126
MT,SWQ 3127
MT,SWQ 3130
MT,SWQ 3131
MT,SWQ 3132
MT,SWQ 3133
MT,SWQ 3134
MT,SWQ 3135
MT,SWQ 3140
MT,SWQ 3141
MT,SWQ 3150
MT,SWQ 3152
MT,SWQ 3153
MT,SWQ 3154
MT,SWQ 3155
MT,SWQ 3156
MT,SWQ 3157
MT,SWQ 3158
MT,SWQ 3159
MT,SWQ 3160
MT,SWQ 3161
MT,SWQ 3162
MT,SWQ 3163
MT,SWQ 3200
MT,SWQ 3201
MT,SWQ 3202
MT,SWQ 3203
MT,SWQ 3210
MT,SWQ 3211
MT,SWQ 3212
MT,SWQ 3213
MT,SWQ 3214
MT,SWQ 3215
MT,SWQ 3216
MT,SWQ 3217
MT,SWQ 3218
MT,SWQ 3219
MT,SWQ 3220
MT,SWQ 3221
MT,SWQ 3222
MT,SWQ 3223
MT,SWQ 3230
MT,SWQ 3231
MT,SWQ 3240
MT,SWQ 3241
MT,SWQ 3250
MT,SWQ 3251
MT,SWQ 3260
MT,SWQ 3261
MT,SWQ 3270
MT,SWQ 3271
MT,SWQ 3272
MT,SWQ 3273
MT,SWQ 3274
MT,SWQ 3275
MT,SWQ 3276
MT,SWQ 3277
MT,SWQ 3278
MT,SWQ 3279
MT,SWQ 3301
MT,SWQ 3302
MT,SWQ 3303
MT,SWQ 3310
MT,SWQ 3312
MT,SWQ 3320
MT,SWQ 3321
MT,SWQ 3323
MT,SWQ 3330
MT,SWQ 3331
MT,SWQ 3332
MT,SWQ 3333
MT,SWQ 3334
MT,SWQ 3335
MT,SWQ 3340
MT,SWQ 3341
MT,SWQ 3342
MT,SWQ 3343
MT,SWQ 3344
MT,SWQ 3400
MT,SWQ 3401
MT,SWQ 3402
MT,SWQ 3410
MT,SWQ 3411
MT,SWQ 3412
MT,SWQ 3413
MT,SWQ 3414
MT,SWQ 3415
MT,SWQ 3416
MT,SWQ 3417
MT,SWQ 3418
MT,SWQ 3419
MT,SWQ 3420
MT,SWQ 3421
MT,SWQ 3422
MT,SWQ 3423
MT,SWQ 3430
MT,SWQ 3431
MT,SWQ 3432
MT,SWQ 3433
MT,SWQ 3434
MT,SWQ 3435
MT,SWQ 3440
MT,SWQ 3441
MT,SWQ 3460
MT,SWQ 3461
MT,SWQ 3462
MT,SWQ 3463
MT,SWQ 3490
MT,SWQ 3491
MT,SWQ 3500
MT,SWQ 3501
MT,SWQ 3502
MT,SWQ 3503
MT,SWQ 3504
MT,SWQ 3505
MT,SWQ 3510
MT,SWQ 3512
MT,SWQ 3513
MT,SWQ 3514
MT,SWQ 3515
MT,SWQ 3520
MT,SWQ 3521
MT,SWQ 3522
MT,SWQ 3523
MT,SWQ 3524
MT,SWQ 3525
MT,SWQ 3526
MT,SWQ 3527
MT,SWQ 3530
MT,SWQ 3531
MT,SWQ 3532
MT,SWQ 3533
MT,SWQ 3534
MT,SWQ 3535
MT,SWQ 3536
MT,SWQ 3537
MT,SWQ 3540
MT,SWQ 3541
MT,SWQ 3542
MT,SWQ 3543
MT,SWQ 3544
MT,SWQ 3545
MT,SWQ 3546
MT,SWQ 3547
MT,SWQ 3550
MT,SWQ 3552
MT,SWQ 3554
MT,SWQ 3555
MT,SWQ 3560
MT,SWQ 3570
MT,SWQ 9020
MT,SWQ 9022
MT,SWQ 9024
MT,SWQ 9026
MT,SWQ 9040
MT,TXN 1010
MT,TXN 1011
MT,TXN 1020
MT,TXN 1021
MT,TXN 1022
MT,TXN 1023
MT,TXN 1024
MT,TXN 1025
MT,TXN 1030
MT,TXN 1031
MT,TXN 1032
MT,TXN 1033
MT,TXN 1040
MT,TXN 1041
MT,TXN 1042
MT,TXN 1043
MT,TXN 1044
MT,TXN 1045
MT,TXN 1046
MT,TXN 1047
MT,TXN 1048
MT,TXN 1049
MT,TXN 1050
MT,TXN 1051
MT,TXN 1052
MT,TXN 1053
MT,TXN 1054
MT,TXN 1055
MT,TXN 1060
MT,TXN 1061
MT,TXN 1062
MT,TXN 1063
MT,TXN 1064
MT,TXN 1065
MT,TXN 1066
MT,TXN 1067
MT,TXN 1068
MT,TXN 1069
MT,TXN 1070
MT,TXN 1071
MT,TXN 1073
MT,TXN 1080
MT,TXN 1090
MT,TXN 1091
MT,TXN 1092
MT,TXN 1093
MT,TXN 1095
MT,TXN 1111
MT,TXN 1112
MT,TXN 1113
MT,TXN 1114
MT,TXN 1115
MT,TXN 1120
MT,TXN 1121
MT,TXN 1122
MT,TXN 1123
MT,TXN 1124
MT,TXN 1125
MT,TXN 1130
MT,TXN 1131
MT,TXN 1133
MT,TXN 1134
MT,TXN 1135
MT,TXN 1136
MT,TXN 1137
MT,TXN 1138
MT,TXN 1139
MT,TXN 1140
MT,TXN 1141
MT,TXN 1142
MT,TXN 1143
MT,TXN 1144
MT,TXN 1145
MT,TXN 1150
MT,TXN 1151
MT,TXN 1152
MT,TXN 1153
MT,TXN 1154
MT,TXN 1155
MT,TXN 1160
MT,TXN 1161
MT,TXN 1163
MT,TXN 1164
MT,TXN 1165
MT,TXN 1166
MT,TXN 1170
MT,TXN 1171
MT,TXN 1172
MT,TXN 1173
MT,TXN 1175
MT,TXN 1180
MT,TXN 1181
MT,TXN 1200
MT,TXN 1201
MT,TXN 1202
MT,TXN 1203
MT,TXN 1204
MT,TXN 1210
MT,TXN 1211
MT,TXN 1212
MT,TXN 1213
MT,TXN 1221
MT,TXN 1223
MT,TXN 1230
MT,TXN 1232
MT,TXN 1233
MT,TXN 1240
MT,TXN 1241
MT,TXN 1242
MT,TXN 1243
MT,TXN 1244
MT,TXN 1245
MT,TXN 1250
MT,TXN 1251
MT,TXN 1260
MT,TXN 1261
MT,TXN 1270
MT,TXN 1272
MT,TXN 1273
MT,TXN 1275
MT,TXN 1280
MT,TXN 1282
MT,TXN 1283
MT,TXN 1284
MT,TXN 1287
MT,TXN 1291
MT,TXN 1300
MT,TXN 1301
MT,TXN 1303
MT,TXN 1304
MT,TXN 1305
MT,TXN 1310
MT,TXN 1311
MT,TXN 1312
MT,TXN 1313
MT,TXN 1314
MT,TXN 1315
MT,TXN 1316
MT,TXN 1317
MT,TXN 1318
MT,TXN 1319
MT,TXN 1320
MT,TXN 1321
MT,TXN 1322
MT,TXN 1330
MT,TXN 1331
MT,TXN 1332
MT,TXN 1333
MT,TXN 1340
MT,TXN 1341
MT,TXN 1350
MT,TXN 1351
MT,TXN 1352
MT,TXN 1353
MT,TXN 1354
MT,TXN 1355
MT,TXN 1356
MT,TXN 1357
MT,TXN 1360
MT,TXN 1361
MT,TXN 1370
MT,TXN 1371
MT,TXN 1372
MT,TXN 1373
MT,TXN 1374
MT,TXN 1375
MT,TXN 1376
MT,TXN 1377
MT,TXN 1380
MT,TXN 1381
MT,TXN 1400
MT,TXN 1401
MT,TXN 1410
MT,TXN 1411
MT,TXN 1412
MT,TXN 1413
MT,TXN 1415
MT,TXN 1420
MT,TXN 1421
MT,TXN 1430
MT,TXN 1431
MT,TXN 1432
MT,TXN 1440
MT,TXN 1442
MT,TXN 1443
MT,TXN 1450
MT,TXN 1451
MT,TXN 1452
MT,TXN 1453
MT,TXN 1460
MT,TXN 1461
MT,TXN 1462
MT,TXN 1463
MT,TXN 1470
MT,TXN 1471
MT,TXN 1473
MT,TXN 1500
MT,TXN 1501
MT,TXN 1502
MT,TXN 1503
MT,TXN 1520
MT,TXN 1521
MT,TXN 1523
MT,TXN 1530
MT,TXN 1531
MT,TXN 1532
MT,TXN 1533
MT,TXN 1534
MT,TXN 1535
MT,TXN 1536
MT,TXN 1537
MT,TXN 1538
MT,TXN 1539
MT,TXN 1540
MT,TXN 1541
MT,TXN 1543
MT,TXN 1550
MT,TXN 1551
MT,TXN 1552
MT,TXN 1553
MT,TXN 1560
MT,TXN 1561
MT,TXN 1570
MT,TXN 1571
MT,TXN 1572
MT,TXN 1573
MT,TXN 1600
MT,TXN 1601
MT,TXN 1602
MT,TXN 1603
MT,TXN 1604
MT,TXN 1605
MT,TXN 1606
MT,TXN 1607
MT,TXN 1608
MT,TXN 1609
MT,TXN 1610
MT,TXN 1612
MT,TXN 1613
MT,TXN 1620
MT,TXN 1621
MT,TXN 1622
MT,TXN 1623
MT,TXN 1630
MT,TXN 1633
MT,TXN 1641
MT,TXN 1642
MT,TXN 1643
MT,TXN 1700
MT,TXN 1701
MT,TXN 1703
MT,TXN 1704
MT,TXN 1705
MT,TXN 1706
MT,TXN 1707
MT,TXN 1708
MT,TXN 1709
MT,TXN 1710
MT,TXN 1711
MT,TXN 1721
MT,TXN 1730
MT,TXN 1731
MT,TXN 1740
MT,TXN 1750
MT,TXN 1760
MT,TXN 1761
MT,TXN 1770
MT,TXN 1800
MT,TXN 1801
MT,TXN 1802
MT,TXN 1803
MT,TXN 1804
MT,TXN 1805
MT,TXN 1806
MT,TXN 1807
MT,TXN 1809
MT,TXN 1810
MT,TXN 1811
MT,TXN 1812
MT,TXN 1813
MT,TXN 1814
MT,TXN 1815
MT,TXN 1820
MT,TXN 1821
MT,TXN 1822
MT,TXN 1823
MT,TXN 1824
MT,TXN 1825
MT,TXN 1830
MT,TXN 1831
MT,TXN 1832
MT,TXN 1833
MT,TXN 1834
MT,TXN 1835
MT,TXN 1840
MT,TXN 1841
MT,TXN 1850
MT,TXN 1851
MT,TXN 1861
MT,TXN 1870
MT,TXN 1871
MT,TXN 1872
MT,TXN 1873
MT,TXN 1874
MT,TXN 1875
MT,TXN 1900
MT,TXN 1910
MT,TXN 1911
MT,TXN 1912
MT,TXN 1913
MT,TXN 1914
MT,TXN 1915
MT,TXN 1916
MT,TXN 1917
MT,TXN 1918
MT,TXN 1919
MT,TXN 1920
MT,TXN 1921
MT,TXN 1930
MT,TXN 1931
MT,TXN 1940
MT,TXN 1941
MT,TXN 1950
MT,TXN 1951
MT,TXN 1960
MT,TXN 1961
MT,TXN 1970
MT,TXN 1971
MT,TXN 2010
MT,TXN 2011
MT,TXN 2012
MT,TXN 2013
MT,TXN 2021
MT,TXN 2030
MT,TXN 2031
MT,TXN 2040
MT,TXN 2041
MT,TXN 2050
MT,TXN 2051
MT,TXN 2053
MT,TXN 2060
MT,TXN 2061
MT,TXN 2073
MT,TXN 2080
MT,TXN 2081
MT,TXN 2082
MT,TXN 2083
MT,TXN 2085
MT,TXN 2100
MT,TXN 2110
MT,TXN 2111
MT,TXN 2120
MT,TXN 2121
MT,TXN 2130
MT,TXN 2131
MT,TXN 2140
MT,TXN 2141
MT,TXN 2142
MT,TXN 2143
MT,TXN 2144
MT,TXN 2145
MT,TXN 2146
MT,TXN 2151
MT,TXN 2170
MT,TXN 2200
MT,TXN 2201
MT,TXN 2202
MT,TXN 2203
MT,TXN 2210
MT,TXN 2211
MT,TXN 2220
MT,TXN 2221
MT,TXN 2231
MT,TXN 2233
MT,TXN 2240
MT,TXN 2241
MT,TXN 2242
MT,TXN 2243
MT,TXN 2244
MT,TXN 2245
MT,TXN 2246
MT,TXN 2247
MT,TXN 2250
MT,TXN 2251
MT,TXN 2260
MT,TXN 2261
MT,TXN 2270
MT,TXN 2271
MT,TXN 2280
MT,TXN 2281
MT,TXN 2291
MT,TXN 2300
MT,TXN 2310
MT,TXN 2311
MT,TXN 2312
MT,TXN 2313
MT,TXN 2314
MT,TXN 2315
MT,TXN 2316
MT,TXN 2317
MT,TXN 2318
MT,TXN 2319
MT,TXN 2321
MT,TXN 2330
MT,TXN 2332
MT,TXN 2333
MT,TXN 2335
MT,TXN 2340
MT,TXN 2350
MT,TXN 2352
MT,TXN 2353
MT,TXN 2355
MT,TXN 2361
MT,TXN 2370
MT,TXN 2371
MT,TXN 2372
MT,TXN 2373
MT,TXN 2400
MT,TXN 2401
MT,TXN 2402
MT,TXN 2403
MT,TXN 2404
MT,TXN 2405
MT,TXN 2406
MT,TXN 2407
MT,TXN 2408
MT,TXN 2409
MT,TXN 2410
MT,TXN 2411
MT,TXN 2412
MT,TXN 2413
MT,TXN 2420
MT,TXN 2421
MT,TXN 2422
MT,TXN 2423
MT,TXN 2425
MT,TXN 2430
MT,TXN 2431
MT,TXN 2440
MT,TXN 2441
MT,TXN 2470
MT,TXN 2471
MT,TXN 2472
MT,TXN 2473
MT,TXN 2474
MT,TXN 2475
MT,TXN 2477
MT,TXN 2500
MT,TXN 2501
MT,TXN 2510
MT,TXN 2511
MT,TXN 2512
MT,TXN 2513
MT,TXN 2514
MT,TXN 2515
MT,TXN 2530
MT,TXN 2540
MT,TXN 2541
MT,TXN 2550
MT,TXN 2551
MT,TXN 2552
MT,TXN 2553
MT,TXN 2554
MT,TXN 2555
MT,TXN 2556
MT,TXN 2557
MT,TXN 2560
MT,TXN 2561
MT,TXN 2562
MT,TXN 2563
MT,TXN 2564
MT,TXN 2565
MT,TXN 2570
MT,TXN 2571
MT,TXN 2572
MT,TXN 2573
MT,TXN 2580
MT,TXN 2581
MT,TXN 2600
MT,TXN 2601
MT,TXN 2610
MT,TXN 2611
MT,TXN 2612
MT,TXN 2613
MT,TXN 2614
MT,TXN 2615
MT,TXN 2620
MT,TXN 2621
MT,TXN 2622
MT,TXN 2623
MT,TXN 2624
MT,TXN 2625
MT,TXN 2630
MT,TXN 2631
MT,TXN 2650
MT,TXN 9010
MT,TXN 9011
MT,TXN 9012
MT,TXN 9014
MT,TXN 9016
MT,TXN 9018
MT,TXN 9020
MT,TXN 9021
MT,TXN 9022
MT,TXN 9030
MT,TXN 9031
MT,TXN 9032
MT,TXN 9033
MT,TXN 9034
MT,TXN 9035
MT,TXN 9036
MT,TXN 9037
MT,TXN 9038
MT,TXN 9039
MT,TXN 9041
MT,TXN 9043
MT,TXN 9044
MT,TXN 9045
MT,TXN 9046
MT,TXN 9047
MT,TXN 9048
MT,VCT 1000
MT,VCT 1010
MT,VCT 1011
MT,VCT 1012
MT,VCT 1013
MT,VCT 1014
MT,VCT 1015
MT,VCT 1016
MT,VCT 1017
MT,VCT 1018
MT,VCT 1020
MT,VCT 1021
MT,VCT 1022
MT,VCT 1023
MT,VCT 1030
MT,VCT 1031
MT,VCT 1032
MT,VCT 1033
MT,VCT 1034
MT,VCT 1035
MT,VCT 1040
MT,VCT 1041
MT,VCT 1050
MT,VCT 1060
MT,VCT 1062
MT,VCT 1063
MT,VCT 1071
MT,VCT 1073
MT,VCT 1080
MT,VCT 1081
MT,VCT 1082
MT,VCT 1083
MT,VCT 1084
MT,VCT 1100
MT,VCT 1101
MT,VCT 1102
MT,VCT 1103
MT,VCT 1110
MT,VCT 1111
MT,VCT 1112
MT,VCT 1113
MT,VCT 1114
MT,VCT 1115
MT,VCT 1116
MT,VCT 1117
MT,VCT 1118
MT,VCT 1119
MT,VCT 1120
MT,VCT 1121
MT,VCT 1130
MT,VCT 1131
MT,VCT 1140
MT,VCT 1141
MT,VCT 1150
MT,VCT 1151
MT,VCT 1160
MT,VCT 1170
MT,VCT 1171
MT,VCT 1172
MT,VCT 1173
MT,VCT 1174
MT,VCT 1175
MT,VCT 1180
MT,VCT 1181
MT,VCT 1200
MT,VCT 1201
MT,VCT 1202
MT,VCT 1203
MT,VCT 1204
MT,VCT 1205
MT,VCT 1206
MT,VCT 1207
MT,VCT 1208
MT,VCT 1209
MT,VCT 1220
MT,VCT 1230
MT,VCT 1231
MT,VCT 1240
MT,VCT 1241
MT,VCT 1250
MT,VCT 1251
MT,VCT 1260
MT,VCT 1261
MT,VCT 1262
MT,VCT 1263
MT,VCT 1270
MT,VCT 1273
MT,VCT 1280
MT,VCT 1281
MT,VCT 1282
MT,VCT 1283
MT,VCT 1284
MT,VCT 1285
MT,VCT 1300
MT,VCT 1301
MT,VCT 1302
MT,VCT 1303
MT,VCT 1304
MT,VCT 1305
MT,VCT 1306
MT,VCT 1307
MT,VCT 1308
MT,VCT 1309
MT,VCT 1310
MT,VCT 1311
MT,VCT 1312
MT,VCT 1313
MT,VCT 1314
MT,VCT 1315
MT,VCT 1316
MT,VCT 1317
MT,VCT 1318
MT,VCT 1319
MT,VCT 1320
MT,VCT 1321
MT,VCT 1330
MT,VCT 1331
MT,VCT 1332
MT,VCT 1334
MT,VCT 1335
MT,VCT 1340
MT,VCT 1341
MT,VCT 1342
MT,VCT 1344
MT,VCT 1346
MT,VCT 1347
MT,VCT 1350
MT,VCT 1360
MT,VCT 1361
MT,VCT 1370
MT,VCT 1371
MT,VCT 1372
MT,VCT 1373
MT,VCT 1390
MT,VCT 1392
MT,VCT 1393
MT,VCT 1400
MT,VCT 1401
MT,VCT 1402
MT,VCT 1403
MT,VCT 1404
MT,VCT 1405
MT,VCT 1406
MT,VCT 1407
MT,VCT 1408
MT,VCT 1409
MT,VCT 1410
MT,VCT 1411
MT,VCT 1420
MT,VCT 1421
MT,VCT 1422
MT,VCT 1423
MT,VCT 1430
MT,VCT 1432
MT,VCT 1433
MT,VCT 1434
MT,VCT 1435
MT,VCT 1440
MT,VCT 1441
MT,VCT 1450
MT,VCT 1451
MT,VCT 1452
MT,VCT 1453
MT,VCT 1460
MT,VCT 1461
MT,VCT 1462
MT,VCT 1463
MT,VCT 1470
MT,VCT 1471
MT,VCT 1472
MT,VCT 1473
MT,VCT 1500
MT,VCT 1501
MT,VCT 1502
MT,VCT 1503
MT,VCT 1504
MT,VCT 1505
MT,VCT 1506
MT,VCT 1507
MT,VCT 1511
MT,VCT 1520
MT,VCT 1521
MT,VCT 1530
MT,VCT 1531
MT,VCT 1532
MT,VCT 1533
MT,VCT 1534
MT,VCT 1535
MT,VCT 1536
MT,VCT 1537
MT,VCT 1538
MT,VCT 1539
MT,VCT 1540
